Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case360;Order created;Resource 1;28-11-2011 09:27;Callcenter;81;133
Case360;Request signed L1;Resource 3;28-11-2011 09:36;Callcenter;87;101
Case360;Request signed L2;Resource 6;28-11-2011 15:08;Callcenter;68;92
Case360;Request signed L3;Resource 7;28-11-2011 15:39;Callcenter;276;430
Case360;Pick-up prepared;Resource 2;29-11-2011 15:44;Callcenter;120;139
Case360;Shipment via forwarding company;Resource 11;14-12-2011 09:49;Callcenter;46;73
Case360;Product received;Resource 12;19-12-2011 15:18;Callcenter;298;547
Case360;Payment issued;Resource 11;20-12-2011 09:32;Callcenter;144;169
Case360;Product ready for scrapping;Resource 13;28-12-2011 08:47;Callcenter;295;505
Case360;Product scrapped;Resource 6;17-1-2012 15:53;Callcenter;316;509
Case360;Order completed;Resource 18;18-1-2012 08:42;Callcenter;49;54
Case1254;Order created;Resource 1;14-12-2011 13:17;Callcenter;270;481
Case1254;Request signed L1;Resource 13;14-12-2011 13:46;Callcenter;296;351
Case1254;Request signed L3;Resource 7;15-12-2011 08:32;Callcenter;62;70
Case1254;Pick-up prepared;Resource 11;16-12-2011 10:03;Callcenter;168;266
Case1254;Shipment via forwarding company;Resource 3;21-12-2011 14:52;Callcenter;172;184
Case1254;Product received;Resource 12;27-12-2011 15:21;Callcenter;76;142
Case1254;Payment issued;Resource 11;28-12-2011 08:42;Callcenter;82;93
Case1254;Product ready for scrapping;Resource 13;1-4-2012 09:11;Callcenter;217;298
Case1254;Product scrapped;Resource 6;17-1-2012 12:42;Callcenter;206;322
Case1254;Order completed;Resource 18;18-1-2012 08:15;Callcenter;315;322
Case1257;Order created;Resource 1;12-9-2011 09:30;Callcenter;72;132
Case1257;Request signed L1;Resource 3;12-9-2011 09:42;Callcenter;9;13
Case1257;Order sent back;Resource 6;12-9-2011 12:06;Callcenter;110;173
Case1257;Request signed L1;Resource 13;12-9-2011 13:57;Callcenter;158;159
Case1257;Request signed L2;Resource 6;12-12-2011 09:33;Callcenter;17;30
Case1257;Request signed L3;Resource 7;12-12-2011 10:57;Callcenter;320;466
Case1257;Request signed L3;Resource 7;12-12-2011 10:59;Callcenter;116;225
Case1257;Pick-up prepared;Resource 11;13-12-2011 08:36;Callcenter;123;166
Case1257;Shipment via forwarding company;Resource 11;13-12-2011 14:21;Callcenter;94;157
Case1257;Product received;Resource 4;15-12-2011 16:01;Callcenter;4;4
Case1257;Payment issued;Resource 11;16-12-2011 10:57;Callcenter;181;299
Case1257;Product ready for scrapping;Resource 13;28-12-2011 08:54;Callcenter;262;290
Case1257;Product scrapped;Resource 6;17-1-2012 13:41;Callcenter;193;337
Case1257;Order completed;Resource 18;18-1-2012 08:21;Callcenter;127;196
Case357;Order created;Resource 1;12-12-2011 11:40;Callcenter;252;352
Case357;Request signed L1;Resource 2;12-12-2011 11:48;Callcenter;22;35
Case357;Order sent back;Resource 6;12-12-2011 12:26;Callcenter;130;172
Case357;Request signed L1;Resource 15;12-12-2011 13:07;Callcenter;64;82
Case357;Request signed L2;Resource 6;12-12-2011 13:12;Callcenter;200;344
Case357;Request signed L3;Resource 7;12-12-2011 16:02;Callcenter;301;345
Case357;Pick-up prepared;Resource 11;13-12-2011 08:37;Callcenter;184;304
